current_time,weather,temp,humidity
2025-09-16 18:00:10,Clouds,22.76,100
2025-09-16 18:36:57,Clouds,22.76,100
2025-09-16 18:51:51,Clouds,22.76,100
2025-09-16 19:10:57,Clouds,21.79,100
2025-09-16 19:24:58,Mist,22.76,100
2025-09-16 19:37:50,Mist,22.76,100
2025-09-16 19:49:30,Mist,22.76,100
2025-09-16 20:09:35,Mist,22.76,100
2025-09-16 20:31:09,Mist,22.76,100
2025-09-16 20:44:09,Mist,22.76,100
2025-09-16 20:55:15,Mist,22.76,100
2025-09-16 21:18:36,Mist,22.78,100
2025-09-16 21:30:36,Mist,22.76,100
2025-09-16 21:42:20,Mist,22.76,100
2025-09-16 21:53:56,Mist,22.76,100
2025-09-16 22:15:53,Clouds,22.32,100
2025-09-16 22:30:23,Mist,23.76,100
2025-09-16 22:41:54,Mist,23.76,100
2025-09-16 22:53:13,Mist,23.76,100
2025-09-16 23:11:45,Rain,23.78,94
2025-09-16 23:25:27,Rain,23.76,100
2025-09-16 23:38:42,Mist,23.76,100
2025-09-16 23:50:09,Rain,23.76,100
2025-09-17 00:46:35,Rain,23.76,100
2025-09-17 02:11:25,Thunderstorm,23.78,94
2025-09-17 03:04:10,Mist,21.76,100
2025-09-17 03:36:00,Rain,22.76,100
2025-09-17 03:50:04,Rain,22.76,100
2025-09-17 04:11:48,Clouds,22.76,100
2025-09-17 04:34:41,Clouds,22.76,100
2025-09-17 04:46:48,Clouds,22.76,100
2025-09-17 04:58:15,Clouds,22.76,100
2025-09-17 05:25:25,Clouds,20.93,95
2025-09-17 05:41:18,Mist,20.76,100
2025-09-17 05:52:40,Mist,20.76,100
2025-09-17 06:23:59,Mist,22.76,100
2025-09-17 06:48:14,Rain,22.76,100
2025-09-17 06:59:41,Rain,22.76,100
2025-09-17 07:24:50,Rain,22.76,100
2025-09-17 07:38:41,Rain,22.76,100
2025-09-17 07:50:26,Fog,22.76,100
2025-09-17 08:14:33,Mist,21.78,100
2025-09-17 08:41:03,Mist,22.76,94
2025-09-17 08:54:43,Mist,22.76,94
2025-09-17 09:20:55,Clouds,22.76,94
2025-09-17 09:37:03,Clouds,22.76,94
2025-09-17 09:48:55,Clouds,22.76,94
2025-09-17 10:00:10,Clouds,22.76,94
2025-09-17 10:28:45,Clouds,21.76,100
2025-09-17 10:44:05,Clouds,21.76,100
2025-09-17 10:55:26,Clouds,21.76,100
2025-09-17 11:17:23,Clouds,21.76,100
2025-09-17 11:29:13,Clouds,21.76,100
2025-09-17 11:40:49,Clouds,21.76,100
2025-09-17 11:52:36,Clouds,21.76,100
2025-09-17 12:31:41,Clouds,21.76,100
2025-09-17 13:07:08,Clouds,21.76,100
2025-09-17 13:36:30,Clouds,20.76,100
2025-09-17 13:49:29,Clouds,20.76,100
2025-09-17 14:08:29,Clouds,20.76,100
2025-09-17 14:32:13,Clouds,20.76,100
2025-09-17 14:45:49,Clouds,20.76,100
2025-09-17 14:57:19,Clouds,20.76,100
2025-09-17 15:26:58,Clouds,20.78,97
2025-09-17 15:42:06,Clouds,19.76,100
2025-09-17 15:53:57,Clouds,19.76,100
2025-09-17 16:23:10,Clouds,19.76,100
2025-09-17 16:44:32,Clouds,19.76,100
2025-09-17 16:55:48,Clouds,19.76,100
2025-09-17 17:18:48,Clouds,20.15,99
2025-09-17 17:34:07,Clear,19.76,100
2025-09-17 17:45:31,Clear,19.76,100
2025-09-17 17:56:50,Clear,19.76,100
2025-09-17 18:34:57,Clouds,19.76,100
2025-09-17 18:51:00,Clouds,19.76,100
2025-09-17 19:09:01,Clouds,19.76,100
2025-09-17 19:23:33,Clouds,18.76,100
2025-09-17 19:37:25,Clouds,18.76,100
2025-09-17 19:49:18,Clouds,18.76,100
2025-09-17 20:01:32,Clouds,18.76,100
2025-09-17 20:28:07,Clouds,18.76,100
2025-09-17 20:42:45,Clouds,18.76,100
2025-09-17 20:54:07,Clouds,18.76,100
2025-09-17 21:15:50,Clouds,19.7,98
2025-09-17 21:27:08,Clouds,19.7,98
2025-09-17 21:40:04,Clouds,18.76,100
2025-09-17 21:51:51,Clouds,18.76,100
2025-09-17 22:12:08,Clouds,19.89,97
2025-09-17 22:29:36,Clouds,18.76,100
2025-09-17 22:41:16,Clouds,18.76,100
2025-09-17 22:52:48,Clouds,18.76,100
2025-09-17 23:14:21,Clouds,18.76,100
2025-09-17 23:28:00,Clouds,19.76,100
2025-09-17 23:39:58,Clouds,19.76,100
2025-09-17 23:51:13,Clouds,19.76,100
2025-09-18 00:56:27,Clouds,20.76,100
2025-09-18 02:22:17,Clouds,23.28,77
2025-09-18 03:09:18,Clouds,24.76,73
2025-09-18 03:41:24,Clouds,24.76,69
2025-09-18 03:53:20,Clouds,24.76,69
2025-09-18 04:19:47,Clouds,24.71,65
2025-09-18 04:39:35,Clouds,25.76,61
2025-09-18 04:50:59,Clouds,25.76,61
2025-09-18 05:11:28,Clouds,25.76,61
2025-09-18 05:32:04,Clouds,24.76,65
2025-09-18 05:43:13,Clouds,24.76,65
2025-09-18 05:54:45,Clouds,24.76,65
2025-09-18 06:30:09,Clouds,25.76,61
2025-09-18 06:50:37,Clouds,25.76,61
2025-09-18 07:11:26,Clouds,24.64,59
2025-09-18 07:28:23,Clouds,25.76,57
2025-09-18 07:40:52,Clouds,25.76,57
2025-09-18 07:52:43,Clouds,25.76,57
2025-09-18 08:20:14,Clouds,24.23,59
2025-09-18 08:42:17,Clouds,25.76,57
2025-09-18 08:55:23,Clouds,25.76,57
2025-09-18 09:23:02,Clouds,24.76,61
2025-09-18 09:38:37,Clouds,24.76,61
2025-09-18 09:50:14,Clouds,24.76,61
2025-09-18 10:10:51,Clouds,24.76,61
2025-09-18 10:33:53,Clouds,22.76,68
2025-09-18 10:46:16,Clouds,22.76,68
2025-09-18 10:57:57,Clouds,22.76,68
2025-09-18 11:20:25,Clear,22.76,68
2025-09-18 11:32:42,Clear,22.76,68
2025-09-18 11:44:20,Clear,22.76,68
2025-09-18 11:55:44,Clear,22.76,68
2025-09-18 12:46:08,Clear,21.76,68
2025-09-18 13:18:03,Clouds,20.8,71
2025-09-18 13:39:49,Clear,21.76,64
2025-09-18 13:51:40,Clear,21.76,64
2025-09-18 14:14:09,Clear,21.76,64
2025-09-18 14:35:39,Clear,20.76,68
2025-09-18 14:47:32,Clear,20.76,68
2025-09-18 14:58:42,Clear,20.76,68
2025-09-18 15:27:11,Clear,20.76,68
2025-09-18 15:42:01,Clear,20.76,68
2025-09-18 15:54:09,Clear,20.76,68
2025-09-18 16:23:19,Clear,20.76,68
2025-09-18 16:43:36,Clear,20.76,68
2025-09-18 16:54:55,Clear,20.76,68
2025-09-18 17:17:42,Clouds,19.57,73
2025-09-18 17:34:49,Clear,19.76,73
2025-09-18 17:46:35,Clear,19.76,73
2025-09-18 17:57:54,Clear,19.76,73
2025-09-18 18:36:32,Clear,19.76,68
2025-09-18 18:52:42,Clear,19.76,68
2025-09-18 19:12:39,Clear,19.76,68
2025-09-18 19:24:46,Clear,19.76,68
2025-09-18 19:38:01,Clear,19.76,68
2025-09-18 19:49:36,Clear,19.76,68
2025-09-18 20:09:51,Clear,19.76,68
2025-09-18 20:31:29,Clear,19.76,73
2025-09-18 20:44:37,Clear,19.76,73
2025-09-18 20:56:24,Clear,19.76,73
2025-09-18 21:21:29,Clear,19.76,73
2025-09-18 21:34:56,Clear,19.76,73
2025-09-18 21:46:48,Clear,19.76,73
2025-09-18 21:58:06,Clear,19.76,73
2025-09-18 22:21:47,Clouds,19.76,73
2025-09-18 22:36:50,Clouds,19.76,73
2025-09-18 22:48:24,Clouds,19.76,73
2025-09-18 22:59:47,Clouds,19.76,73
2025-09-18 23:22:57,Clouds,20.76,68
2025-09-18 23:35:48,Clouds,20.76,68
2025-09-18 23:47:37,Clouds,20.76,68
2025-09-18 23:59:09,Clouds,20.76,68
2025-09-19 01:58:29,Rain,20.76,73
2025-09-19 03:05:47,Rain,22.76,68
2025-09-19 03:39:34,Rain,21.76,78
2025-09-19 03:52:44,Rain,21.76,78
2025-09-19 04:19:03,Rain,21.01,76
2025-09-19 04:39:09,Rain,20.76,88
2025-09-19 04:51:09,Rain,20.76,88
2025-09-19 05:12:21,Rain,21.28,83
2025-09-19 05:32:09,Rain,20.76,88
2025-09-19 05:43:54,Rain,20.76,88
2025-09-19 05:55:31,Rain,20.76,88
2025-09-19 06:32:25,Rain,20.76,94
2025-09-19 06:51:12,Rain,20.76,94
2025-09-19 07:11:53,Rain,20.76,94
2025-09-19 07:29:05,Rain,19.76,100
2025-09-19 07:41:07,Rain,19.76,100
2025-09-19 07:53:00,Rain,19.76,100
2025-09-19 08:20:58,Rain,19.76,100
2025-09-19 08:42:34,Rain,19.76,100
2025-09-19 08:55:04,Rain,19.76,100
2025-09-19 09:22:25,Rain,18.76,100
2025-09-19 09:38:24,Rain,18.76,100
2025-09-19 09:49:51,Rain,18.76,100
2025-09-19 10:11:02,Rain,18.76,100
2025-09-19 10:34:37,Rain,18.76,100
2025-09-19 10:46:45,Rain,18.76,100
2025-09-19 10:58:06,Rain,18.76,100
2025-09-19 11:21:25,Rain,18.76,100
2025-09-19 11:34:26,Rain,18.76,100
2025-09-19 11:46:13,Rain,18.76,100
2025-09-19 11:57:30,Rain,18.76,100
2025-09-19 12:52:34,Rain,18.76,100
2025-09-19 13:24:08,Rain,17.76,100
2025-09-19 13:43:10,Rain,17.76,100
2025-09-19 13:54:44,Rain,17.76,100
2025-09-19 14:19:08,Rain,18.59,96
2025-09-19 14:38:55,Rain,17.76,100
2025-09-19 14:50:13,Rain,17.76,100
2025-09-19 15:10:24,Rain,17.76,100
2025-09-19 15:30:39,Rain,17.76,100
2025-09-19 15:43:52,Rain,17.76,100
2025-09-19 15:55:28,Rain,17.76,100
2025-09-19 16:26:30,Rain,17.76,100
2025-09-19 16:45:28,Rain,17.76,100
2025-09-19 17:02:49,Rain,17.76,100
2025-09-19 17:25:39,Rain,17.87,97
2025-09-19 17:39:32,Rain,17.76,100
2025-09-19 17:51:23,Rain,17.76,100
2025-09-19 18:17:35,Rain,18.38,97
2025-09-19 18:42:46,Rain,17.76,100
2025-09-19 18:54:22,Rain,17.76,100
2025-09-19 19:14:43,Rain,17.98,98
2025-09-19 19:26:47,Rain,17.91,98
2025-09-19 19:39:39,Rain,17.76,100
2025-09-19 19:51:14,Rain,17.76,100
2025-09-19 20:13:31,Rain,17.76,100
2025-09-19 20:32:02,Rain,17.76,100
2025-09-19 20:43:43,Rain,17.76,100
2025-09-19 20:55:14,Rain,17.76,100
2025-09-19 21:17:56,Rain,17.84,98
2025-09-19 21:29:22,Rain,17.76,100
2025-09-19 21:40:57,Rain,17.76,100
2025-09-19 21:52:16,Rain,17.76,100
2025-09-19 22:13:38,Clouds,17.85,99
2025-09-19 22:31:27,Drizzle,17.76,100
2025-09-19 22:43:15,Drizzle,17.76,100
2025-09-19 22:54:31,Drizzle,17.76,100
2025-09-19 23:16:46,Clouds,18.59,97
2025-09-19 23:29:22,Clouds,17.76,100
2025-09-19 23:41:13,Clouds,17.76,100
2025-09-19 23:52:45,Mist,17.76,100
2025-09-20 01:08:48,Mist,18.76,100
2025-09-20 02:32:32,Clouds,20.76,88
2025-09-20 03:08:32,Clouds,20.76,88
2025-09-20 03:37:55,Clouds,21.76,83
2025-09-20 03:50:13,Clouds,21.76,83
2025-09-20 04:11:51,Clouds,21.76,83
2025-09-20 04:34:38,Clouds,22.76,73
2025-09-20 04:46:24,Clouds,22.76,73
2025-09-20 04:58:06,Clouds,22.76,73
2025-09-20 05:24:37,Clouds,23.76,69
2025-09-20 05:39:32,Clouds,23.76,69
2025-09-20 05:51:19,Clouds,23.76,69
2025-09-20 06:16:54,Clouds,23.09,73
2025-09-20 06:41:40,Clouds,23.76,64
2025-09-20 06:53:24,Clouds,23.76,64
2025-09-20 07:15:02,Clouds,23.76,64
2025-09-20 07:28:20,Clouds,22.76,78
2025-09-20 07:40:02,Clouds,22.76,78
2025-09-20 07:51:42,Clouds,22.76,78
2025-09-20 08:15:58,Clouds,23.41,80
2025-09-20 08:37:23,Clouds,22.76,83
2025-09-20 08:50:26,Clouds,22.76,83
2025-09-20 09:10:06,Clouds,22.76,83
2025-09-20 09:27:48,Clouds,20.76,100
2025-09-20 09:40:06,Clouds,20.76,100
2025-09-20 09:51:35,Clouds,20.76,100
2025-09-20 10:12:33,Clouds,20.76,100
2025-09-20 10:32:26,Clouds,19.76,100
2025-09-20 10:44:15,Clouds,19.76,100
2025-09-20 10:56:02,Clouds,19.76,100
2025-09-20 11:16:59,Clouds,19.76,100
2025-09-20 11:28:48,Clouds,19.76,100
2025-09-20 11:40:01,Clouds,19.76,100
2025-09-20 11:51:49,Clouds,19.76,100
2025-09-20 12:24:40,Clouds,20.13,89
2025-09-20 12:59:00,Clouds,18.76,100
2025-09-20 13:27:23,Clear,18.76,100
2025-09-20 13:39:49,Clear,18.76,100
2025-09-20 13:51:34,Clear,18.76,100
2025-09-20 14:10:56,Clear,18.76,100
2025-09-20 14:29:36,Clear,17.76,100
2025-09-20 14:41:26,Clear,17.76,100
2025-09-20 14:52:56,Clear,17.76,100
2025-09-20 15:13:35,Clouds,19.25,91
2025-09-20 15:29:17,Clear,17.76,100
2025-09-20 15:40:36,Clear,17.76,100
2025-09-20 15:52:24,Clear,17.76,100
2025-09-20 16:15:47,Clear,17.76,100
2025-09-20 16:35:28,Clear,17.76,100
2025-09-20 16:47:09,Clear,17.76,100
2025-09-20 16:58:37,Clear,17.76,100
2025-09-20 17:19:24,Clear,16.76,100
2025-09-20 17:31:04,Clear,16.76,100
2025-09-20 17:42:15,Clear,16.76,100
2025-09-20 17:53:56,Clear,16.76,100
2025-09-20 18:22:27,Clouds,17.76,100
2025-09-20 18:40:41,Clouds,17.76,100
2025-09-20 18:52:27,Clouds,17.76,100
2025-09-20 19:10:02,Clouds,17.76,100
2025-09-20 19:22:16,Clear,16.76,100
2025-09-20 19:34:47,Clear,16.76,100
2025-09-20 19:46:35,Clear,16.76,100
2025-09-20 19:58:17,Clear,16.76,100
2025-09-20 20:24:14,Clear,15.76,100
2025-09-20 20:36:58,Clear,15.76,100
2025-09-20 20:48:48,Clear,15.76,100
2025-09-20 21:00:22,Clear,15.76,100
2025-09-20 21:20:49,Clouds,18.26,95
2025-09-20 21:33:13,Clear,15.76,100
2025-09-20 21:44:44,Clear,15.76,100
2025-09-20 21:56:01,Clear,15.76,100
2025-09-20 22:18:58,Clouds,18.39,94
2025-09-20 22:32:48,Clear,16.76,100
2025-09-20 22:44:17,Clear,16.76,100
2025-09-20 22:55:27,Clear,16.76,100
2025-09-20 23:18:02,Clouds,19.22,88
2025-09-20 23:29:43,Clear,18.76,88
2025-09-20 23:41:29,Clear,18.76,88
2025-09-20 23:53:16,Clear,18.76,88
2025-09-21 01:22:21,Clear,21.76,73
2025-09-21 02:50:34,Clear,23.76,64
2025-09-21 03:33:00,Clear,24.76,57
2025-09-21 03:53:33,Clear,24.76,57
2025-09-21 04:20:07,Clouds,25.01,54
2025-09-21 04:39:03,Clouds,25.76,53
2025-09-21 04:50:23,Clouds,25.76,53
2025-09-21 05:10:12,Clouds,25.76,53
2025-09-21 05:31:00,Clouds,25.76,53
2025-09-21 05:42:50,Clouds,25.76,53
2025-09-21 05:54:42,Clouds,25.76,53
2025-09-21 06:28:30,Clouds,26.76,50
2025-09-21 06:47:23,Clouds,26.76,50
2025-09-21 06:59:00,Clouds,26.76,50
2025-09-21 07:20:52,Clear,26.76,50
2025-09-21 07:33:18,Clear,26.76,50
2025-09-21 07:44:30,Clear,26.76,50
2025-09-21 07:56:00,Clear,26.76,50
2025-09-21 08:25:44,Clear,25.76,53
2025-09-21 08:41:03,Clear,25.76,53
2025-09-21 08:52:33,Clear,25.76,53
2025-09-21 09:13:10,Clouds,24.61,53
2025-09-21 09:28:54,Clear,24.76,53
2025-09-21 09:40:07,Clear,24.76,53
2025-09-21 09:51:20,Clear,24.76,53
2025-09-21 10:11:40,Clear,24.76,53
2025-09-21 10:31:33,Clear,21.76,68
2025-09-21 10:43:20,Clear,21.76,68
2025-09-21 10:54:37,Clear,21.76,68
2025-09-21 11:13:59,Clouds,22.46,68
2025-09-21 11:25:50,Clouds,22.46,68
2025-09-21 11:38:51,Clear,20.76,73
2025-09-21 11:50:21,Clear,20.76,73
2025-09-21 12:18:12,Clouds,22.09,65
2025-09-21 12:54:33,Clear,19.76,83
2025-09-21 13:22:09,Clear,18.76,88
2025-09-21 13:36:20,Clear,18.76,88
2025-09-21 13:47:48,Clear,18.76,88
2025-09-21 13:58:58,Clear,18.76,88
2025-09-21 14:22:43,Clear,19.76,73
2025-09-21 14:36:29,Clear,19.76,73
2025-09-21 14:48:11,Clear,19.76,73
2025-09-21 14:59:27,Clear,19.76,73
2025-09-21 15:23:28,Clear,18.76,82
2025-09-21 15:36:11,Clear,18.76,82
2025-09-21 15:47:36,Clear,18.76,82
2025-09-21 15:59:00,Clear,18.76,82
2025-09-21 16:29:04,Clear,18.76,72
2025-09-21 16:44:13,Clear,18.76,72
2025-09-21 16:55:37,Clear,18.76,72
2025-09-21 17:17:03,Clear,18.76,72
2025-09-21 17:30:48,Clear,19.76,60
2025-09-21 17:42:21,Clear,19.76,60
2025-09-21 17:53:58,Clear,19.76,60
2025-09-21 18:23:40,Clear,18.76,63
2025-09-21 18:43:28,Clear,18.76,63
2025-09-21 18:54:36,Clear,18.76,63
2025-09-21 19:14:14,Clear,18.76,63
2025-09-21 19:25:55,Clear,18.76,63
2025-09-21 19:38:43,Clear,18.76,63
2025-09-21 19:50:22,Clear,18.76,63
2025-09-21 20:10:46,Clear,18.76,63
2025-09-21 20:30:17,Clear,18.76,63
2025-09-21 20:42:17,Clear,18.76,63
2025-09-21 20:53:53,Clear,18.76,63
2025-09-21 21:14:45,Clear,18.76,63
2025-09-21 21:28:24,Clear,18.76,63
2025-09-21 21:40:12,Clear,18.76,63
2025-09-21 21:51:36,Clear,18.76,63
2025-09-21 22:11:23,Clear,18.76,63
2025-09-21 22:31:05,Clear,17.76,72
2025-09-21 22:42:52,Clear,17.76,72
2025-09-21 22:54:12,Clear,17.76,72
2025-09-21 23:16:14,Clouds,18.3,73
2025-09-21 23:29:27,Clear,18.76,63
2025-09-21 23:41:22,Clear,18.76,63
2025-09-21 23:52:39,Clear,18.76,63
2025-09-22 01:16:27,Clouds,20.75,58
2025-09-22 02:47:02,Clear,23.76,43
2025-09-22 03:31:07,Clear,24.76,41
2025-09-22 03:54:00,Clear,24.76,41
2025-09-22 04:22:31,Clouds,23.93,46
2025-09-22 04:41:11,Clear,24.76,47
2025-09-22 04:52:54,Clear,24.76,47
2025-09-22 05:16:04,Clouds,23.93,47
2025-09-22 05:35:21,Clear,24.76,47
2025-09-22 05:47:07,Clear,24.76,47
2025-09-22 05:58:28,Clear,24.76,47
2025-09-22 06:39:53,Clear,24.76,47
2025-09-22 06:56:06,Clear,24.76,47
2025-09-22 07:24:12,Clear,24.76,50
2025-09-22 07:38:43,Clear,24.76,50
2025-09-22 07:50:26,Clear,24.76,50
2025-09-22 08:15:45,Clouds,24.2,52
2025-09-22 08:43:04,Clear,24.76,50
2025-09-22 08:57:06,Clear,24.76,50
2025-09-22 09:30:23,Clear,23.76,53
2025-09-22 09:46:06,Clear,23.76,53
2025-09-22 09:57:39,Clear,23.76,53
2025-09-22 10:29:27,Clouds,22.12,63
2025-09-22 10:46:55,Clear,21.76,64
2025-09-22 10:58:48,Clear,21.76,64
2025-09-22 11:22:31,Clear,21.76,68
2025-09-22 11:35:54,Clear,21.76,68
2025-09-22 11:47:27,Clear,21.76,68
2025-09-22 11:58:46,Clear,21.76,68
2025-09-22 12:55:09,Clear,20.76,78
2025-09-22 13:30:18,Clear,20.76,78
2025-09-22 13:47:08,Clear,20.76,78
2025-09-22 13:58:57,Clear,20.76,78
2025-09-22 14:28:32,Clear,20.76,83
2025-09-22 14:46:29,Clear,20.76,83
2025-09-22 14:57:55,Clear,20.76,83
2025-09-22 15:27:57,Clear,20.76,78
2025-09-22 15:43:05,Clear,20.76,78
2025-09-22 15:54:58,Clear,20.76,78
2025-09-22 16:27:13,Clear,21.76,64
2025-09-22 16:45:23,Clear,21.76,64
2025-09-22 16:56:56,Clear,21.76,64
2025-09-22 17:18:59,Clouds,20.41,72
2025-09-22 17:33:05,Clear,21.76,60
2025-09-22 17:44:46,Clear,21.76,60
2025-09-22 17:56:09,Clear,21.76,60
2025-09-22 18:32:04,Clear,19.76,83
2025-09-22 18:49:23,Clear,19.76,83
2025-09-22 19:05:23,Clear,19.76,83
2025-09-22 19:22:48,Clouds,19.6,78
2025-09-22 19:36:16,Clear,19.76,77
2025-09-22 19:47:55,Clear,19.76,77
2025-09-22 19:59:23,Clear,19.76,77
2025-09-22 20:28:25,Clear,19.76,77
2025-09-22 20:43:09,Clear,19.76,77
2025-09-22 20:54:35,Clear,19.76,77
2025-09-22 21:16:42,Clouds,19.71,80
2025-09-22 21:29:25,Clear,19.76,68
2025-09-22 21:41:22,Clear,19.76,68
2025-09-22 21:53:16,Clear,19.76,68
2025-09-22 22:15:36,Clouds,19.32,78
2025-09-22 22:32:54,Clear,19.76,73
2025-09-22 22:44:25,Clear,19.76,73
2025-09-22 22:55:42,Clear,19.76,73
2025-09-22 23:19:24,Clear,19.76,73
2025-09-22 23:30:52,Clear,21.76,60
2025-09-22 23:42:22,Clear,21.76,60
2025-09-22 23:53:38,Clear,21.76,60
2025-09-23 01:18:14,Clouds,23.5,57
2025-09-23 02:37:45,Clear,22.76,49
2025-09-23 03:20:14,Clouds,24.65,45
2025-09-23 03:44:11,Clear,24.76,41
2025-09-23 03:55:28,Clear,24.76,41
2025-09-23 04:25:58,Clear,26.76,28
2025-09-23 04:42:55,Clear,26.76,28
2025-09-23 04:54:05,Clear,26.76,28
2025-09-23 05:18:09,Clouds,25.86,35
2025-09-23 05:36:17,Clear,25.76,31
2025-09-23 05:48:04,Clear,25.76,31
2025-09-23 05:59:37,Clear,25.76,31
2025-09-23 06:38:32,Clear,26.76,34
2025-09-23 06:54:22,Clear,26.76,34
2025-09-23 07:18:49,Clouds,26.16,37
2025-09-23 07:34:08,Clear,26.76,36
2025-09-23 07:45:49,Clear,26.76,36
2025-09-23 07:57:35,Clear,26.76,36
2025-09-23 08:33:24,Clear,24.76,44
2025-09-23 08:51:22,Clear,24.76,44
2025-09-23 09:14:07,Clouds,24.27,48
2025-09-23 09:33:32,Clear,24.76,44
2025-09-23 09:45:24,Clear,24.76,44
2025-09-23 09:56:38,Clear,24.76,44
2025-09-23 10:25:49,Clouds,23.12,57
2025-09-23 10:43:18,Clear,23.76,53
2025-09-23 10:54:33,Clear,23.76,53
2025-09-23 11:16:19,Clouds,22.71,60
2025-09-23 11:28:48,Clear,22.76,64
2025-09-23 11:41:06,Clear,22.76,64
2025-09-23 11:52:57,Clear,22.76,64
2025-09-23 12:32:57,Clear,22.76,60
2025-09-23 13:07:02,Clear,22.76,60
2025-09-23 13:37:48,Clear,23.76,57
2025-09-23 13:51:16,Clear,23.76,57
2025-09-23 14:12:58,Clouds,21.13,64
2025-09-23 14:36:40,Clear,23.76,57
2025-09-23 14:50:50,Clear,23.76,57
2025-09-23 15:12:17,Clouds,21.11,66
2025-09-23 15:33:01,Clear,22.76,60
2025-09-23 15:46:01,Clear,22.76,60
2025-09-23 15:57:27,Clear,22.76,60
2025-09-23 16:32:16,Clear,22.76,60
2025-09-23 16:49:54,Clear,22.76,60
2025-09-23 17:07:14,Clear,22.76,60
2025-09-23 17:28:52,Clear,21.76,64
2025-09-23 17:40:57,Clear,21.76,64
2025-09-23 17:52:19,Clear,21.76,64
2025-09-23 18:21:33,Clouds,19.26,67
2025-09-23 18:45:56,Clear,21.76,64
2025-09-23 18:57:03,Clear,21.76,64
2025-09-23 19:20:30,Clear,21.76,64
2025-09-23 19:32:44,Clear,21.76,64
2025-09-23 19:44:11,Clear,21.76,64
2025-09-23 19:55:44,Clear,21.76,64
2025-09-23 20:24:44,Clear,19.21,76
2025-09-23 20:40:43,Clear,20.76,73
2025-09-23 20:52:05,Clear,20.76,73
2025-09-23 21:12:28,Clouds,19.05,75
2025-09-23 21:29:07,Clouds,20.76,73
2025-09-23 21:40:33,Clouds,20.76,73
2025-09-23 21:51:51,Clouds,20.76,73
2025-09-23 22:12:27,Clouds,20.76,73
2025-09-23 22:32:03,Clouds,21.76,73
2025-09-23 22:43:46,Clouds,21.76,73
2025-09-23 22:55:13,Clouds,21.76,73
2025-09-23 23:18:02,Clouds,20.61,76
2025-09-23 23:29:38,Clouds,22.76,68
2025-09-23 23:41:12,Clouds,22.76,68
2025-09-23 23:52:51,Clouds,22.76,68
2025-09-24 01:12:33,Clouds,23.4,70
2025-09-24 02:38:24,Clouds,23.76,78
2025-09-24 03:22:00,Clouds,22.76,94
2025-09-24 03:45:47,Clouds,22.76,94
2025-09-24 03:57:16,Clouds,22.76,94
2025-09-24 04:29:00,Rain,21.76,100
2025-09-24 04:45:30,Clouds,21.76,100
2025-09-24 04:57:06,Clouds,21.76,100
2025-09-24 05:24:40,Rain,21.76,100
2025-09-24 05:40:09,Rain,21.76,100
2025-09-24 05:51:58,Rain,21.76,100
2025-09-24 06:21:14,Rain,21.76,100
2025-09-24 06:46:26,Rain,21.76,100
2025-09-24 06:57:54,Rain,21.76,100
2025-09-24 07:25:51,Rain,23.92,98
2025-09-24 07:40:42,Rain,21.76,100
2025-09-24 07:52:22,Rain,21.76,100
2025-09-24 08:20:14,Rain,23.79,98
2025-09-24 08:43:40,Rain,22.76,100
2025-09-24 08:56:53,Rain,22.76,100
2025-09-24 09:26:33,Rain,21.76,100
2025-09-24 09:42:48,Rain,21.76,100
2025-09-24 09:54:33,Rain,21.76,100
2025-09-24 10:20:10,Rain,22.58,98
2025-09-24 10:40:25,Rain,21.76,100
2025-09-24 10:51:51,Rain,22.53,97
2025-09-24 11:11:37,Rain,22.55,97
2025-09-24 11:26:56,Rain,22.78,94
2025-09-24 11:40:13,Rain,22.64,96
2025-09-24 11:52:02,Rain,20.76,100
2025-09-24 12:29:19,Rain,20.76,100
2025-09-24 13:06:23,Rain,20.76,100
2025-09-24 13:37:10,Rain,23.31,96
2025-09-24 13:50:53,Mist,21.76,100
2025-09-24 14:10:07,Clouds,22.93,98
2025-09-24 14:32:54,Clouds,21.76,100
2025-09-24 14:45:20,Clouds,21.76,100
2025-09-24 14:57:14,Clouds,21.76,100
2025-09-24 15:26:33,Rain,22.82,98
2025-09-24 15:42:33,Clouds,22.08,97
2025-09-24 15:54:28,Rain,22.07,97
2025-09-24 16:25:15,Rain,20.76,100
2025-09-24 16:47:32,Clouds,22.09,97
2025-09-24 16:58:56,Clouds,22.04,97
2025-09-24 17:24:38,Mist,20.76,100
2025-09-24 17:40:28,Clouds,22,97
2025-09-24 17:52:14,Clouds,22,97
2025-09-24 18:20:09,Clouds,22,97
2025-09-24 18:42:36,Clouds,21.49,97
2025-09-24 18:54:24,Clouds,20.76,100
2025-09-24 19:15:50,Clouds,20.78,100
2025-09-24 19:27:41,Drizzle,20.76,100
2025-09-24 19:39:47,Rain,20.76,100
2025-09-24 19:51:30,Clouds,21.51,97
2025-09-24 20:14:19,Clouds,21.6,98
2025-09-24 20:32:42,Clouds,20.76,100
2025-09-24 20:44:24,Clouds,20.76,100
2025-09-24 20:55:36,Clouds,20.76,100
2025-09-24 21:18:57,Clouds,19.76,100
2025-09-24 21:31:13,Clouds,19.76,100
2025-09-24 21:42:59,Clouds,21.9,97
2025-09-24 21:54:31,Clouds,21.9,97
2025-09-24 22:18:07,Clouds,19.76,100
2025-09-24 22:32:53,Clouds,21.88,100
2025-09-24 22:44:16,Clouds,19.76,100
2025-09-24 22:55:29,Clouds,19.76,100
